"Campo";"Valor"
"Empresa";"Cliente Gmail Teste"
"Nome fantasia";"Nao informado"
"CNPJ";"Nao informado"
"Site";"Nao informado"
"Segmento";"Tecnologia"
"Porte da empresa";"Nao informado"
"Cidade / Estado";"Nao informado"
"Unidades / filiais";"Nao informado"
"Nome do responsavel";"Carla Lima"
"Cargo";"Coordenadora Comercial"
"E-mail";"carla@gmail-teste.com"
"WhatsApp / telefone";"(31) 97777-1111"
"Canais usados hoje";"WhatsApp"
"Volume mensal";"Até 500"
"Tamanho da equipe";"Nao informado"
"Horario de atendimento";"Nao informado"
"Horarios de pico";"Nao informado"
"Principais demandas";"Atendimento inicial e qualificacao de leads"
"Ferramentas atuais";"Nao informado"
"Objetivos";"Reduzir tempo de resposta"
"Casos de uso esperados";"Responder perguntas frequentes e direcionar para humano quando necessario."
"Base de conhecimento";"Nao informado"
"Regras de transferencia para humano";"Nao informado"
"Integracoes desejadas";"Nao informado"
"Idiomas";"Nao informado"
"Tom de voz";"Nao informado"
"Precisa de dashboard";"Sim"
"Usuarios do painel";"Nao informado"
"Indicadores desejados";"Nao informado"
"Frequencia de acompanhamento";"Nao informado"
"LGPD / compliance";"Nao informado"
"Prazo para entrar em operacao";"Em até 30 dias"
"Faixa de investimento";"Nao informado"
"Processo de aprovacao";"Nao informado"
"Criterios de sucesso";"Nao informado"
"Informacoes adicionais";"Nao informado"
"Consentimento";"Autorizo o contato da FastAtende"
